dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2026-05-13 22:20:00,2026-05-27 16:50:00,2026-05-18 12:30:00,75785.890625,1778674800,1779864600,1779071400,2026-04-22 22:00:00,78289.4375,2026-04-30 10:00:00,75785.890625,4h
2026-05-19 14:20:00,2026-06-01 10:20:00,2026-05-23 21:00:00,81709.140625,1779164400,1780273200,1779534000,2026-04-30 02:00:00,75920.0078125,2026-05-07 02:00:00,81709.140625,4h
2026-05-11 18:20:00,2026-05-14 20:20:00,2026-05-12 19:00:00,79683.546875,1778487600,1778754000,1778576400,2026-05-06 18:00:00,81369.2734375,2026-05-08 18:00:00,79683.546875,4h
2026-05-18 18:20:00,2026-05-24 02:20:00,2026-05-20 13:00:00,81025.6328125,1779092400,1779553200,1779246000,2026-05-11 06:00:00,81426.21875,2026-05-14 06:00:00,81025.6328125,4h
2026-06-02 18:20:00,2026-08-15 05:20:00,2026-06-27 06:00:00,74554.9921875,1780388400,1786735200,1782504000,2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,4h
2026-05-27 18:20:00,2026-06-10 12:50:00,2026-06-01 08:30:00,79694.8671875,1779870000,1781059800,1780266600,2026-05-06 18:00:00,81342.7265625,2026-05-14 06:00:00,79694.8671875,4h
2026-05-25 22:20:00,2026-05-30 22:50:00,2026-05-27 14:30:00,78188.578125,1779711600,1780145400,1779856200,2026-05-18 22:00:00,78188.578125,2026-05-21 18:00:00,78188.578125,4h
2026-05-13 22:20:00,2026-05-27 16:50:00,2026-05-18 12:30:00,75837.671875,1778674800,1779864600,1779071400,2026-04-22 22:00:00,78237.7109375,2026-04-30 10:00:00,75837.671875,4h
2026-05-27 10:20:00,2026-05-31 19:50:00,2026-05-28 21:30:00,74803.8203125,1779841200,1780221000,1779967800,2026-05-21 10:00:00,77564.53125,2026-05-23 22:00:00,74803.8203125,4h
2026-06-03 10:20:00,2026-06-09 09:20:00,2026-06-05 10:00:00,73442.5,1780446000,1780960800,1780617600,2026-05-25 22:00:00,77346.859375,2026-05-29 06:00:00,73442.5,4h
2026-10-08 02:20:00,2027-05-25 11:50:00,2026-12-23 13:30:00,64111.0,1791390000,1811209800,1797996600,2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,4h
2026-08-25 02:20:00,2027-01-11 11:50:00,2026-10-10 13:30:00,67183.296875,1787588400,1799632200,1791603000,2026-01-15 02:00:00,96784.203125,2026-03-30 14:00:00,67183.296875,4h
2026-05-16 02:20:00,2026-07-31 08:50:00,2026-06-10 12:30:00,63235.1484375,1778862000,1785451800,1781058600,2026-01-15 02:00:00,96768.609375,2026-02-24 22:00:00,63235.1484375,4h
2026-05-28 02:20:00,2026-08-19 20:50:00,2026-06-25 00:30:00,63915.80859375,1779898800,1787136600,1782311400,2026-01-15 02:00:00,96784.203125,2026-02-28 22:00:00,63915.80859375,4h
2026-05-19 02:20:00,2026-07-05 14:50:00,2026-06-03 22:30:00,67183.296875,1779121200,1783227000,1780489800,2026-03-05 02:00:00,73424.2265625,2026-03-30 14:00:00,67183.296875,4h
2026-08-28 22:20:00,2026-09-22 07:50:00,2026-09-06 01:30:00,63692.73046875,1787919600,1790027400,1788622200,2026-07-21 22:00:00,66326.5703125,2026-08-04 02:00:00,63692.73046875,4h
2026-06-05 02:20:00,2026-06-07 17:50:00,2026-06-05 23:30:00,71663.7265625,1780590000,1780818600,1780666200,2026-05-31 10:00:00,73922.3515625,2026-06-02 06:00:00,71663.7265625,4h
2026-10-02 22:20:00,2027-09-07 00:20:00,2027-01-23 23:00:00,124668.40625,1790943600,1820240400,1800709200,2025-04-09 10:00:00,76343.1171875,2025-10-07 10:00:00,124668.40625,4h
2026-06-09 02:20:00,2026-06-25 08:50:00,2026-06-14 12:30:00,74803.2890625,1780935600,1782341400,1781404200,2026-05-15 02:00:00,81484.3515625,2026-05-23 22:00:00,74803.2890625,4h
2026-07-31 02:20:00,2027-01-11 19:20:00,2026-09-24 00:00:00,64111.0,1785428400,1799659200,1790172000,2025-11-10 14:00:00,106044.9921875,2026-02-06 14:00:00,64111.0,4h
2026-02-20 14:20:00,2026-05-17 13:20:00,2026-03-21 06:00:00,82933.921875,1771561200,1778988000,1774036800,2025-10-07 02:00:00,124966.34375,2025-11-22 02:00:00,82933.921875,4h
2026-06-09 10:20:00,2026-06-12 12:20:00,2026-06-10 11:00:00,61062.12109375,1780964400,1781230800,1781053200,2026-06-04 10:00:00,64138.08984375,2026-06-06 10:00:00,61062.12109375,4h
2026-08-01 10:20:00,2026-08-08 15:20:00,2026-08-03 20:00:00,64090.921875,1785543600,1786166400,1785751200,2026-07-21 22:00:00,66326.5703125,2026-07-25 22:00:00,64090.921875,4h
2026-06-14 06:20:00,2026-06-17 18:50:00,2026-06-15 10:30:00,62581.44921875,1781382000,1781686200,1781483400,2026-06-08 22:00:00,63587.171875,2026-06-11 02:00:00,62581.44921875,4h
2026-06-14 06:20:00,2026-06-17 18:50:00,2026-06-15 10:30:00,62581.44921875,1781382000,1781686200,1781483400,2026-06-08 22:00:00,63587.171875,2026-06-11 02:00:00,62581.44921875,4h
2026-06-21 22:20:00,2026-07-03 04:50:00,2026-06-25 16:30:00,62581.44921875,1782044400,1783018200,1782369000,2026-06-04 22:00:00,62527.23046875,2026-06-11 02:00:00,62581.44921875,4h
2026-06-16 22:20:00,2026-06-27 21:20:00,2026-06-20 14:00:00,61199.0,1781612400,1782559200,1781928000,2026-05-31 10:00:00,73922.3515625,2026-06-06 10:00:00,61199.0,4h
2026-06-22 22:20:00,2026-07-05 03:20:00,2026-06-27 00:00:00,62581.44921875,1782130800,1783185600,1782482400,2026-06-04 10:00:00,64339.390625,2026-06-11 02:00:00,62581.44921875,4h
2026-06-21 06:20:00,2026-06-24 18:50:00,2026-06-22 10:30:00,65666.9765625,1781986800,1782291000,1782088200,2026-06-15 22:00:00,65666.9765625,2026-06-18 02:00:00,65666.9765625,4h
2026-06-25 18:20:00,2026-07-27 15:50:00,2026-07-06 09:30:00,74803.2890625,1782375600,1785131400,1783294200,2026-05-06 18:00:00,81342.7265625,2026-05-23 22:00:00,74803.2890625,4h
2026-06-24 10:20:00,2026-06-30 09:20:00,2026-06-26 10:00:00,63126.1796875,1782260400,1782775200,1782432000,2026-06-15 22:00:00,66249.109375,2026-06-19 06:00:00,63126.1796875,4h
2026-08-05 06:20:00,2026-10-01 11:20:00,2026-08-24 08:00:00,61062.12109375,1785874800,1790817600,1787522400,2026-05-06 18:00:00,81369.2734375,2026-06-06 10:00:00,61062.12109375,4h
2026-07-05 02:20:00,2026-07-23 20:50:00,2026-07-11 08:30:00,66618.1171875,1783182000,1784803800,1783722600,2026-06-06 02:00:00,60426.359375,2026-06-16 06:00:00,66618.1171875,4h
2026-11-01 06:20:00,2027-04-18 09:50:00,2026-12-27 07:30:00,81709.140625,1793478000,1808005800,1798320600,2026-02-06 06:00:00,65272.69140625,2026-05-07 02:00:00,81709.140625,4h
2026-07-20 06:20:00,2026-09-28 21:50:00,2026-08-12 19:30:00,81709.5390625,1784492400,1790596200,1786527000,2026-03-30 06:00:00,66371.609375,2026-05-07 02:00:00,81709.5390625,4h
2026-05-06 14:20:00,2026-11-21 16:20:00,2026-07-11 23:00:00,124668.40625,1778041200,1795242000,1783774800,2025-06-23 02:00:00,98932.296875,2025-10-07 10:00:00,124668.40625,4h
2026-05-06 14:20:00,2026-11-21 16:20:00,2026-07-11 23:00:00,124668.40625,1778041200,1795242000,1783774800,2025-06-23 02:00:00,98932.296875,2025-10-07 10:00:00,124668.40625,4h
2025-10-06 22:20:00,2025-11-10 00:20:00,2025-10-18 07:00:00,109413.78125,1759753200,1762698000,1760734800,2025-08-14 10:00:00,123307.0,2025-09-01 18:00:00,109413.78125,4h
2026-06-30 10:20:00,2026-07-08 06:20:00,2026-07-03 01:00:00,64483.01171875,1782778800,1783455600,1783004400,2026-06-18 22:00:00,64011.48046875,2026-06-23 06:00:00,64483.01171875,4h
2026-07-12 14:20:00,2026-12-27 17:50:00,2026-09-06 15:30:00,96901.3828125,1783830000,1798357800,1788672600,2025-10-17 14:00:00,109131.390625,2026-01-15 10:00:00,96901.3828125,4h
2025-08-24 22:20:00,2025-10-23 15:20:00,2025-09-13 20:00:00,100969.0,1756038000,1761196800,1757757600,2025-05-22 10:00:00,109640.5078125,2025-06-23 10:00:00,100969.0,4h
2026-07-30 10:20:00,2026-08-27 21:20:00,2026-08-08 22:00:00,58752.9296875,1785370800,1787829600,1786190400,2026-06-15 22:00:00,66249.109375,2026-07-01 06:00:00,58752.9296875,4h
2026-07-19 10:20:00,2026-07-31 15:20:00,2026-07-23 12:00:00,63170.421875,1784420400,1785475200,1784772000,2026-06-30 22:00:00,59198.921875,2026-07-07 14:00:00,63170.421875,4h
2026-07-19 10:20:00,2026-07-31 15:20:00,2026-07-23 12:00:00,63170.421875,1784420400,1785475200,1784772000,2026-06-30 22:00:00,59198.921875,2026-07-07 14:00:00,63170.421875,4h
2025-12-22 06:20:00,2026-11-02 14:20:00,2026-04-06 09:00:00,104953.78125,1766348400,1793593200,1775430000,2024-08-05 18:00:00,52701.91015625,2025-01-21 02:00:00,104953.78125,4h
2026-08-21 18:20:00,2026-09-02 15:50:00,2026-08-25 17:30:00,65180.66015625,1787300400,1788328200,1787643000,2026-08-03 18:00:00,62640.12890625,2026-08-10 06:00:00,65180.66015625,4h
2026-08-23 22:20:00,2026-09-02 07:50:00,2026-08-27 01:30:00,62990.94140625,1787487600,1788299400,1787758200,2026-08-09 22:00:00,64950.01171875,2026-08-15 02:00:00,62990.94140625,4h
2026-08-09 22:20:00,2026-08-22 10:50:00,2026-08-14 02:30:00,63503.69921875,1786278000,1787359800,1786638600,2026-07-21 22:00:00,66304.9921875,2026-07-28 18:00:00,63503.69921875,4h
2025-06-16 18:20:00,2025-08-22 08:20:00,2025-07-08 23:00:00,76885.5,1750062000,1755814800,1751979600,2025-03-03 06:00:00,93552.703125,2025-04-07 22:00:00,76885.5,4h
2025-09-10 14:20:00,2025-10-17 11:50:00,2025-09-22 21:30:00,112570.65625,1757478000,1760665800,1758540600,2025-07-14 14:00:00,120771.0,2025-08-03 10:00:00,112570.65625,4h
2025-05-04 10:20:00,2025-05-30 09:20:00,2025-05-13 02:00:00,76677.5,1746318000,1748560800,1747065600,2025-03-24 22:00:00,87690.1015625,2025-04-07 22:00:00,76677.5,4h
2025-06-10 10:20:00,2025-08-10 01:50:00,2025-06-30 15:30:00,76677.5,1749514800,1754754600,1751261400,2025-03-06 10:00:00,90611.5703125,2025-04-07 22:00:00,76677.5,4h
2026-02-06 14:20:00,2026-04-20 10:20:00,2026-03-02 21:00:00,82957.3828125,1770351600,1776644400,1772449200,2025-10-14 02:00:00,114290.0,2025-11-22 02:00:00,82957.3828125,4h
2026-06-08 06:20:00,2026-07-09 12:50:00,2026-06-18 16:30:00,81709.140625,1780863600,1783565400,1781764200,2026-04-20 06:00:00,74972.59375,2026-05-07 02:00:00,81709.140625,4h
2026-06-22 06:20:00,2026-08-05 15:50:00,2026-07-07 01:30:00,81709.5390625,1782073200,1785909000,1783351800,2026-04-13 06:00:00,71082.1171875,2026-05-07 02:00:00,81709.5390625,4h
2028-02-08 06:20:00,2030-04-19 20:20:00,2028-11-01 11:00:00,124680.296875,1833567600,1902824400,1856653200,2024-08-05 18:00:00,52702.51171875,2025-10-07 10:00:00,124680.296875,4h
2026-08-30 14:20:00,2026-09-01 07:20:00,2026-08-31 04:00:00,79910.1875,1788063600,1788211200,1788112800,2026-08-26 22:00:00,78487.2578125,2026-08-28 06:00:00,79910.1875,4h
2026-03-09 14:20:00,2026-04-29 13:20:00,2026-03-26 14:00:00,96901.3828125,1773030000,1777432800,1774497600,2025-12-19 02:00:00,88423.296875,2026-01-15 10:00:00,96901.3828125,4h
2026-08-28 22:20:00,2026-09-01 10:50:00,2026-08-30 02:30:00,79724.0390625,1787919600,1788223800,1788021000,2026-08-23 14:00:00,76905.71875,2026-08-25 18:00:00,79724.0390625,4h
2026-10-18 18:20:00,2027-01-30 12:50:00,2026-11-22 08:30:00,58752.9296875,1792311600,1801277400,1795300200,2026-05-06 18:00:00,81342.7265625,2026-07-01 06:00:00,58752.9296875,4h
2026-09-06 02:20:00,2026-09-15 04:20:00,2026-09-09 03:00:00,79824.8828125,1788625200,1789410000,1788886800,2026-08-23 14:00:00,76905.71875,2026-08-28 14:00:00,79824.8828125,4h
2026-09-07 18:20:00,2026-09-11 17:20:00,2026-09-09 02:00:00,81270.3671875,1788769200,1789111200,1788883200,2026-09-02 02:00:00,77919.0703125,2026-09-04 10:00:00,81270.3671875,4h
2026-09-30 22:20:00,2026-11-14 22:50:00,2026-10-15 22:30:00,62990.94140625,1790770800,1794660600,1792067400,2026-07-21 22:00:00,66326.5703125,2026-08-15 02:00:00,62990.94140625,4h
2026-09-26 14:20:00,2026-10-18 11:50:00,2026-10-03 21:30:00,81221.71875,1790396400,1792288200,1791027000,2026-08-23 14:00:00,76905.71875,2026-09-04 10:00:00,81221.71875,4h
2026-09-07 14:20:00,2026-09-12 22:20:00,2026-09-09 09:00:00,77288.96875,1788754800,1789215600,1788908400,2026-08-31 02:00:00,78823.6171875,2026-09-03 02:00:00,77288.96875,4h
2026-09-06 02:20:00,2026-09-09 04:20:00,2026-09-07 03:00:00,77291.9921875,1788625200,1788891600,1788714000,2026-09-01 02:00:00,78574.0078125,2026-09-03 02:00:00,77291.9921875,4h
2026-09-14 22:20:00,2026-09-25 21:20:00,2026-09-18 14:00:00,81221.71875,1789388400,1790335200,1789704000,2026-08-29 10:00:00,77816.59375,2026-09-04 10:00:00,81221.71875,4h
2026-09-25 14:20:00,2027-02-06 08:50:00,2026-11-09 04:30:00,81709.140625,1790310000,1801867800,1794162600,2026-02-24 14:00:00,63590.62109375,2026-05-07 02:00:00,81709.140625,4h
2026-09-14 10:20:00,2026-09-17 01:50:00,2026-09-15 07:30:00,76891.8125,1789345200,1789573800,1789421400,2026-09-09 18:00:00,79277.4375,2026-09-11 14:00:00,76891.8125,4h
2026-09-25 02:20:00,2026-10-08 20:50:00,2026-09-29 16:30:00,76891.8125,1790266800,1791456600,1790663400,2026-09-04 02:00:00,81348.0,2026-09-11 14:00:00,76891.8125,4h
2026-09-18 18:20:00,2026-09-26 14:20:00,2026-09-21 09:00:00,76891.8125,1789719600,1790396400,1789945200,2026-09-07 06:00:00,79830.0,2026-09-11 14:00:00,76891.8125,4h
2026-09-17 02:20:00,2026-09-23 08:50:00,2026-09-19 04:30:00,76891.8125,1789575600,1790117400,1789756200,2026-09-08 02:00:00,78822.0,2026-09-11 14:00:00,76891.8125,4h
2026-09-17 18:20:00,2026-09-24 15:50:00,2026-09-20 01:30:00,76889.2421875,1789633200,1790229000,1789831800,2026-09-07 18:00:00,79407.34375,2026-09-11 14:00:00,76889.2421875,4h
2026-09-11 06:20:00,2026-09-18 18:50:00,2026-09-13 18:30:00,81270.3671875,1789071600,1789721400,1789288200,2026-08-31 06:00:00,78856.390625,2026-09-04 10:00:00,81270.3671875,4h
