dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2026-05-14 07:32:30,2026-05-27 16:13:45,2026-05-18 18:26:15,75537.953125,1778707950,1779862425,1779092775,2026-04-23 01:30:00,79227.7109375,2026-04-30 05:00:00,75537.953125,30m
2026-05-20 05:32:30,2026-06-01 20:25:00,2026-05-24 10:30:00,82536.15625,1779219150,1780309500,1779582600,2026-04-30 04:00:00,76126.0390625,2026-05-06 22:00:00,82536.15625,30m
2026-05-12 07:32:30,2026-05-15 19:02:30,2026-05-13 11:22:30,79487.2578125,1778535150,1778835750,1778635350,2026-05-06 21:00:00,82269.390625,2026-05-08 18:00:00,79487.2578125,30m
2026-05-19 09:02:30,2026-05-24 10:58:45,2026-05-21 01:41:15,81025.6328125,1779145350,1779584325,1779291675,2026-05-11 09:00:00,82194.1328125,2026-05-14 02:30:00,81025.6328125,30m
2026-06-03 11:32:30,2026-08-15 17:25:00,2026-06-27 21:30:00,75609.3828125,1780450350,1786778700,1782559800,2026-02-06 10:00:00,62924.12109375,2026-03-17 12:00:00,75609.3828125,30m
2026-05-28 09:02:30,2026-06-10 21:28:45,2026-06-01 21:11:15,79071.9375,1779922950,1781090925,1780312275,2026-05-06 21:00:00,82269.390625,2026-05-14 02:30:00,79071.9375,30m
2026-05-26 13:02:30,2026-05-31 07:28:45,2026-05-28 03:11:15,78188.578125,1779764550,1780176525,1779901875,2026-05-19 01:00:00,78188.578125,2026-05-21 14:30:00,78188.578125,30m
2026-05-14 07:32:30,2026-05-27 16:13:45,2026-05-18 18:26:15,75521.2890625,1778707950,1779862425,1779092775,2026-04-23 01:30:00,79047.2890625,2026-04-30 05:00:00,75521.2890625,30m
2026-05-28 01:32:30,2026-06-01 04:58:45,2026-05-29 10:41:15,74691.9296875,1779895950,1780253925,1780015275,2026-05-21 13:30:00,78025.2578125,2026-05-23 19:00:00,74691.9296875,30m
2026-06-03 17:32:30,2026-06-09 04:51:15,2026-06-05 13:18:45,73064.078125,1780471950,1780944675,1780629525,2026-05-26 02:30:00,77203.2421875,2026-05-29 01:00:00,73064.078125,30m
2026-10-08 19:32:30,2027-05-26 00:51:15,2026-12-24 05:18:45,63541.01171875,1791451950,1811256675,1798053525,2025-10-07 04:30:00,125201.2734375,2026-02-06 11:00:00,63541.01171875,30m
2026-08-25 11:02:30,2027-01-11 09:47:30,2026-10-10 18:37:30,65827.671875,1787619750,1799624850,1791621450,2026-01-15 06:30:00,97336.921875,2026-03-30 09:30:00,65827.671875,30m
2026-05-16 06:32:30,2026-07-30 23:28:45,2026-06-10 12:11:15,63084.359375,1778877150,1785418125,1781057475,2026-01-15 06:30:00,97372.3125,2026-02-24 16:00:00,63084.359375,30m
2026-05-28 11:02:30,2026-08-19 18:47:30,2026-06-25 05:37:30,63510.21875,1779930150,1787129250,1782329850,2026-01-15 06:30:00,97319.1171875,2026-02-28 17:30:00,63510.21875,30m
2026-05-19 15:02:30,2026-07-05 20:32:30,2026-06-04 08:52:30,65827.671875,1779166950,1783247550,1780527150,2026-03-05 04:30:00,70873.1328125,2026-03-30 09:30:00,65827.671875,30m
2026-08-29 03:32:30,2026-09-22 01:21:15,2026-09-06 02:48:45,62560.5,1787938350,1790004075,1788626925,2026-07-22 00:30:00,66707.34375,2026-08-03 19:00:00,62560.5,30m
2026-06-04 23:32:30,2026-06-07 19:06:15,2026-06-05 22:03:45,71600.0,1780579950,1780823175,1780661025,2026-05-31 14:30:00,74109.96875,2026-06-02 03:00:00,71600.0,30m
2026-10-03 14:02:30,2027-09-07 11:51:15,2027-01-24 13:18:45,125668.296875,1791000150,1820281875,1800760725,2025-04-09 11:00:00,76535.9921875,2025-10-07 05:30:00,125668.296875,30m
2026-06-09 23:32:30,2026-06-26 05:36:15,2026-06-15 09:33:45,76817.6328125,1781011950,1782416175,1781480025,2026-05-15 02:30:00,81563.40625,2026-05-23 19:00:00,76817.6328125,30m
2026-07-31 17:32:30,2027-01-12 04:28:45,2026-09-24 13:11:15,63706.08984375,1785483150,1799692125,1790219475,2025-11-10 17:30:00,106197.328125,2026-02-06 11:00:00,63706.08984375,30m
2026-02-21 07:32:30,2026-05-18 02:21:15,2026-03-21 21:48:45,83394.703125,1771623150,1779034875,1774093725,2025-10-07 04:30:00,125234.2890625,2025-11-21 23:00:00,83394.703125,30m
2026-06-09 08:02:30,2026-06-12 09:13:45,2026-06-10 08:26:15,59832.171875,1780956150,1781219625,1781043975,2026-06-04 14:00:00,64343.08984375,2026-06-06 05:30:00,59832.171875,30m
2026-08-02 05:02:30,2026-08-09 06:47:30,2026-08-04 13:37:30,63969.078125,1785610950,1786222050,1785814650,2026-07-22 00:30:00,66707.34375,2026-07-25 19:30:00,63969.078125,30m
2026-06-14 11:32:30,2026-06-17 23:02:30,2026-06-15 15:22:30,60981.80859375,1781400750,1781701350,1781500950,2026-06-09 01:00:00,63938.171875,2026-06-10 22:00:00,60981.80859375,30m
2026-06-14 11:32:30,2026-06-17 23:02:30,2026-06-15 15:22:30,60981.80859375,1781400750,1781701350,1781500950,2026-06-09 01:00:00,63938.171875,2026-06-10 22:00:00,60981.80859375,30m
2026-06-22 14:32:30,2026-07-03 16:51:15,2026-06-26 07:18:45,61047.6796875,1782102750,1783061475,1782422325,2026-06-04 23:30:00,63182.2109375,2026-06-10 22:00:00,61047.6796875,30m
2026-06-17 07:02:30,2026-06-27 19:17:30,2026-06-20 19:07:30,59832.171875,1781643750,1782551850,1781946450,2026-05-31 14:30:00,74057.8984375,2026-06-06 05:30:00,59832.171875,30m
2026-06-23 09:32:30,2026-07-05 05:40:00,2026-06-27 08:15:00,60981.80859375,1782171150,1783194000,1782512100,2026-06-04 14:00:00,64343.08984375,2026-06-10 22:00:00,60981.80859375,30m
2026-06-21 10:32:30,2026-06-24 21:06:15,2026-06-22 14:03:45,65666.9765625,1782001950,1782299175,1782101025,2026-06-16 01:30:00,65666.9765625,2026-06-17 22:00:00,65666.9765625,30m
2026-06-26 10:32:30,2026-07-28 02:55:00,2026-07-07 00:00:00,74677.3515625,1782433950,1785171300,1783346400,2026-05-06 21:00:00,82295.0078125,2026-05-23 19:00:00,74677.3515625,30m
2026-06-25 00:02:30,2026-06-30 16:02:30,2026-06-26 21:22:30,62618.48046875,1782309750,1782799350,1782472950,2026-06-16 01:30:00,66713.421875,2026-06-19 02:30:00,62618.48046875,30m
2026-08-05 18:02:30,2026-10-01 15:06:15,2026-08-24 17:03:45,59739.46875,1785916950,1790831175,1787555025,2026-05-06 21:00:00,82295.0078125,2026-06-06 05:30:00,59739.46875,30m
2026-07-05 18:02:30,2026-07-24 07:25:00,2026-07-11 22:30:00,67249.9921875,1783238550,1784841900,1783773000,2026-06-06 04:30:00,60111.23828125,2026-06-16 02:30:00,67249.9921875,30m
2026-11-01 17:32:30,2027-04-18 12:10:00,2026-12-27 15:45:00,82519.546875,1793518350,1808014200,1798350300,2026-02-06 10:00:00,62924.12109375,2026-05-06 22:00:00,82519.546875,30m
2026-07-20 20:32:30,2026-09-29 05:58:45,2026-08-13 07:41:15,82519.546875,1784543550,1790625525,1786570875,2026-03-30 08:30:00,65876.09375,2026-05-06 22:00:00,82519.546875,30m
2026-05-07 00:02:30,2026-11-21 16:13:45,2026-07-12 05:26:15,125668.296875,1778076150,1795241625,1783797975,2025-06-23 06:00:00,98897.03125,2025-10-07 05:30:00,125668.296875,30m
2026-05-07 00:02:30,2026-11-21 16:13:45,2026-07-12 05:26:15,125668.296875,1778076150,1795241625,1783797975,2025-06-23 06:00:00,98897.03125,2025-10-07 05:30:00,125668.296875,30m
2025-10-07 22:02:30,2025-11-11 01:28:45,2025-10-19 07:11:15,107690.0,1759838550,1762788525,1760821875,2025-08-14 10:00:00,123307.0,2025-09-01 15:30:00,107690.0,30m
2026-06-30 18:02:30,2026-07-08 03:17:30,2026-07-03 05:07:30,64967.859375,1782806550,1783444650,1783019250,2026-06-19 01:30:00,63276.73828125,2026-06-23 00:30:00,64967.859375,30m
2026-07-13 02:02:30,2026-12-27 19:43:45,2026-09-06 23:56:15,97565.453125,1783872150,1798364625,1788702975,2025-10-17 20:00:00,61342.0,2026-01-15 07:30:00,97565.453125,30m
2025-08-25 13:32:30,2025-10-24 00:28:45,2025-09-14 09:11:15,99550.0,1756092750,1761229725,1757805075,2025-05-22 13:30:00,110754.703125,2025-06-23 07:00:00,99550.0,30m
2026-07-31 01:32:30,2026-08-28 06:28:45,2026-08-09 11:11:15,58472.66015625,1785425550,1787862525,1786237875,2026-06-16 01:30:00,66713.421875,2026-07-01 03:00:00,58472.66015625,30m
2026-07-19 17:02:30,2026-07-31 10:21:15,2026-07-23 14:48:45,64201.46875,1784444550,1785457275,1784782125,2026-07-01 02:00:00,58455.76171875,2026-07-07 08:30:00,64201.46875,30m
2026-07-19 17:02:30,2026-07-31 10:21:15,2026-07-23 14:48:45,64199.28125,1784444550,1785457275,1784782125,2026-07-01 02:00:00,58404.37890625,2026-07-07 08:30:00,64199.28125,30m
2025-12-22 03:32:30,2026-11-01 17:17:30,2026-04-06 00:07:30,107352.0078125,1766338350,1793517450,1775398050,2024-08-05 23:00:00,49646.28125,2025-01-20 18:00:00,107352.0078125,30m
2026-08-22 12:02:30,2026-09-03 07:13:45,2026-08-26 10:26:15,65236.0,1787364150,1788383625,1787703975,2026-08-03 18:00:00,62640.12890625,2026-08-10 01:30:00,65236.0,30m
2026-08-24 23:02:30,2026-09-03 09:02:30,2026-08-28 02:22:30,62836.0,1787576550,1788390150,1787847750,2026-08-10 00:30:00,65203.1796875,2026-08-15 01:30:00,62836.0,30m
2026-08-11 20:02:30,2026-08-24 22:10:00,2026-08-16 04:45:00,63218.4609375,1786442550,1787573400,1786819500,2026-07-22 00:30:00,66738.421875,2026-07-29 00:30:00,63218.4609375,30m
2025-06-17 11:02:30,2025-08-22 21:47:30,2025-07-09 14:37:30,75052.9296875,1750122150,1755863250,1752035850,2025-03-03 06:30:00,94036.953125,2025-04-07 17:30:00,75052.9296875,30m
2025-09-11 04:02:30,2025-10-17 18:32:30,2025-09-23 08:52:30,112425.9921875,1757527350,1760689950,1758581550,2025-07-14 17:30:00,122299.6015625,2025-08-03 06:30:00,112425.9921875,30m
2025-05-04 15:02:30,2025-05-29 23:32:30,2025-05-13 01:52:30,74961.7109375,1746334950,1748525550,1747065150,2025-03-25 04:30:00,88285.0,2025-04-07 17:30:00,74961.7109375,30m
2025-06-10 17:02:30,2025-08-09 19:55:00,2025-06-30 18:00:00,75052.9296875,1749538950,1754733300,1751270400,2025-03-06 15:30:00,92412.453125,2025-04-07 17:30:00,75052.9296875,30m
2026-02-07 05:32:30,2026-04-20 19:28:45,2026-03-03 10:11:15,83275.0,1770406350,1776677325,1772496675,2025-10-14 05:30:00,115585.0078125,2025-11-21 23:00:00,83275.0,30m
2026-06-08 18:32:30,2026-07-09 17:06:15,2026-06-19 02:03:45,82536.15625,1780907550,1783580775,1781798625,2026-04-20 09:30:00,73933.7421875,2026-05-06 22:00:00,82536.15625,30m
2026-06-22 00:32:30,2026-08-04 09:13:45,2026-07-06 11:26:15,82519.546875,1782052350,1785798825,1783301175,2026-04-13 18:30:00,70737.78125,2026-05-06 22:00:00,82519.546875,30m
2028-02-08 14:02:30,2030-04-19 16:21:15,2028-11-01 14:48:45,125668.296875,1833595350,1902810075,1856666925,2024-08-05 23:00:00,49806.8984375,2025-10-07 05:30:00,125668.296875,30m
2026-08-31 06:32:30,2026-09-03 00:13:45,2026-09-01 04:26:15,80500.3828125,1788121950,1788358425,1788200775,2026-08-27 00:30:00,78247.9765625,2026-08-28 12:00:00,80500.3828125,30m
2026-03-10 07:02:30,2026-04-30 00:55:00,2026-03-27 05:00:00,97606.28125,1773090150,1777474500,1774551600,2025-12-19 05:30:00,85807.3125,2026-01-15 07:30:00,97606.28125,30m
2026-08-28 23:32:30,2026-09-01 08:13:45,2026-08-30 02:26:15,80649.6171875,1787923950,1788214425,1788020775,2026-08-23 17:30:00,76230.0078125,2026-08-25 13:00:00,80649.6171875,30m
2026-10-19 10:32:30,2027-01-30 23:55:00,2026-11-22 23:00:00,58500.0,1792369950,1801317300,1795352400,2026-05-06 21:00:00,82269.390625,2026-07-01 03:00:00,58500.0,30m
2026-08-23 18:47:30,2026-08-23 16:26:15,2026-08-23 21:08:45,77178.5625,1787474850,1787466375,1787483325,2026-08-23 17:30:00,76226.1796875,2026-08-23 12:00:00,77178.5625,30m
2026-09-08 07:02:30,2026-09-12 04:51:15,2026-09-09 14:18:45,81535.5703125,1788814950,1789152675,1788927525,2026-09-02 04:00:00,77265.7890625,2026-09-04 06:30:00,81535.5703125,30m
2026-10-01 23:02:30,2026-11-16 00:02:30,2026-10-16 23:22:30,62855.3203125,1790859750,1794751350,1792156950,2026-07-22 00:30:00,66707.34375,2026-08-15 01:30:00,62855.3203125,30m
2026-09-27 08:32:30,2026-10-19 01:51:15,2026-10-04 14:18:45,81590.0,1790461950,1792338675,1791087525,2026-08-23 17:30:00,76230.0078125,2026-09-04 08:00:00,81590.0,30m
2026-09-08 08:32:30,2026-09-13 14:13:45,2026-09-10 02:26:15,76828.75,1788820350,1789272825,1788971175,2026-08-31 02:30:00,79043.78125,2026-09-02 22:00:00,76828.75,30m
2026-09-06 03:32:30,2026-09-09 07:32:30,2026-09-07 04:52:30,76828.75,1788629550,1788903150,1788720750,2026-09-01 05:00:00,79016.0078125,2026-09-02 22:00:00,76828.75,30m
2026-09-16 04:32:30,2026-09-27 10:36:15,2026-09-19 22:33:45,81482.0078125,1789497150,1790469375,1789821225,2026-08-29 07:30:00,77443.578125,2026-09-04 08:00:00,81482.0078125,30m
2026-09-26 07:32:30,2027-02-06 22:47:30,2026-11-09 20:37:30,82519.546875,1790371950,1801918050,1794220650,2026-02-24 15:00:00,63371.390625,2026-05-06 22:00:00,82519.546875,30m
2026-09-14 14:02:30,2026-09-17 16:10:00,2026-09-15 14:45:00,76784.0078125,1789358550,1789625400,1789447500,2026-09-09 18:30:00,79650.1171875,2026-09-11 10:30:00,76784.0078125,30m
2026-09-25 16:02:30,2026-10-09 03:32:30,2026-09-30 03:52:30,76848.8515625,1790316150,1791480750,1790704350,2026-09-04 05:30:00,81546.7109375,2026-09-11 10:30:00,76848.8515625,30m
2026-09-19 08:02:30,2026-09-26 21:02:30,2026-09-21 20:22:30,76848.8515625,1789768950,1790420550,1789986150,2026-09-07 09:30:00,80121.9921875,2026-09-11 10:30:00,76848.8515625,30m
2026-09-17 16:02:30,2026-09-23 15:32:30,2026-09-19 15:52:30,76848.8515625,1789624950,1790141550,1789797150,2026-09-08 05:30:00,79243.4296875,2026-09-11 10:30:00,76848.8515625,30m
2026-09-18 05:02:30,2026-09-24 16:43:45,2026-09-20 08:56:15,76848.8515625,1789671750,1790232225,1789858575,2026-09-07 23:00:00,79606.84375,2026-09-11 10:30:00,76848.8515625,30m
2026-09-11 18:32:30,2026-09-18 21:13:45,2026-09-14 03:26:15,81590.0,1789115550,1789730025,1789320375,2026-08-31 12:30:00,77875.046875,2026-09-04 08:00:00,81590.0,30m
