ID;Разница_12_мин;Разница_56_мин;Разница_34_мин;Разница_78_мин;Общая_разница;Время_тренда;Животное;Время_животного;Действие;Прогнозное_время;Тип_цепи;Тип;Поправка_прогноза;Фактическое_время;Асимметрия;цепь;Время_Собаки;Время_Кота;Время_Манула;Сила
177;10330.0;-10220.0;0.0;4790.0;110.0;21950.0;Собака;2026-07-31 00:19:10;+;2026-07-31 02:09:10;параллель;—;2026-08-03 09:59:10;2026-08-03 09:59:10;0.00000;95|Собака;;;;
177;0.0;-10220.0;7340.0;5240.0;-2880.0;21950.0;Манул;2026-08-09 11:53:45;+;2026-08-07 11:53:45;серия;—;2026-08-11 03:13:45;2026-08-11 03:13:45;0.00000;;;;;
177;0;0;0;0;0;0;Двойная средняя;;;;микс;—;2026-08-08 07:36:02;2026-08-08 07:36:02;0.00000;;;;;
178;7170.4;1449.3;-6139.6;4880.0;2480.0;9410.0;Общая средняя;2026-07-25 06:45:16;;;серия;—;2026-07-26 23:38:36;2026-07-26 23:38:36;0.00000;;;;;
178;-0.0;1450.0;-9410.0;4880.0;-7960.0;9410.0;Кот;2026-08-01 00:20:25;-;2026-07-26 11:40:25;серия;—;2026-07-29 21:00:25;2026-07-29 21:00:25;0.00000;;;;;
178;7170.4;-0.4;0.0;0.0;7170.0;9410.0;Собака;2026-07-19 21:29:10;+;2026-07-24 20:59:10;серия;—;2026-07-24 20:59:10;2026-07-24 20:59:10;0.00000;;;;;
178;0.0;-0.4;3270.4;0.0;3270.0;9410.0;Манул;2026-07-23 22:26:14;+;2026-07-26 04:56:14;серия;—;2026-07-26 04:56:14;2026-07-26 04:56:14;0.00000;;;;;
178;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-07-27 08:59:47;2026-07-27 08:59:47;0.00000;;;;;
179;7430.0;-37840.0;6380.0;15450.0;-21580.0;9410.0;Общая средняя;2026-07-25 06:45:16;;;серия;—;2026-07-23 20:41:56;2026-07-23 20:41:56;0.00000;;;;;
179;-0.0;740.0;-9410.0;3950.0;-8670.0;9410.0;Кот;2026-08-01 00:20:25;-;2026-07-25 23:50:25;серия;—;2026-07-28 17:40:25;2026-07-28 17:40:25;0.00000;;;;;
179;7430.0;-19290.0;0.0;6140.0;-9410.0;9410.0;Собака;2026-07-19 21:29:10;+;2026-07-13 08:39:10;серия;—;2026-07-17 14:59:10;2026-07-17 14:59:10;0.00000;;;;;
179;0.0;-19290.0;15790.0;5360.0;-3500.0;9410.0;Манул;2026-07-23 22:26:14;+;2026-07-21 12:06:14;серия;—;2026-07-25 05:26:14;2026-07-25 05:26:14;0.00000;;;;;
179;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-07-26 23:33:19;2026-07-26 23:33:19;0.00000;;;;;
180;-196870.0;-93900.0;48320.0;9760.0;-241460.0;242140.0;Общая средняя;2026-05-11 15:56:56;;;серия;—;2026-03-19 00:43:36;2026-03-19 00:43:36;0.00000;;;;;
180;-242140.0;0.0;-990.0;1020.0;-242140.0;242140.0;Кот;2026-11-02 17:59:10;-;2026-05-18 14:19:10;серия;—;2026-05-19 07:19:10;2026-05-19 07:19:10;0.00000;;;;;
180;45270.0;-46950.0;0.0;4990.0;-1680.0;242140.0;Собака;2025-12-22 14:19:10;+;2025-12-21 10:19:10;серия;—;2025-12-24 21:29:10;2025-12-24 21:29:10;0.00000;;;;;
180;0.0;-46950.0;49310.0;3750.0;2360.0;242140.0;Манул;2026-04-06 15:32:30;+;2026-04-08 06:52:30;серия;—;2026-04-10 21:22:30;2026-04-10 21:22:30;0.00000;;;;;
180;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-02-16 09:25:50;2026-02-16 09:25:50;0.00000;;;;;
181;6760.0;-11360.0;-3580.0;13550.0;-5690.0;9270.0;Общая средняя;2026-08-27 16:28:36;;;серия;—;2026-08-29 12:08:36;2026-08-29 12:08:36;0.00000;;;;;
181;-2490.0;0.0;-9270.0;3570.0;-9270.0;9270.0;Кот;2026-09-03 07:37:54;-;2026-08-27 21:07:54;серия;—;2026-08-30 08:37:54;2026-08-30 08:37:54;0.00000;;;;;
181;9250.0;-5680.0;0.0;5060.0;3570.0;9270.0;Собака;2026-08-22 09:09:10;+;2026-08-24 20:39:10;серия;—;2026-08-28 08:59:10;2026-08-28 08:59:10;0.00000;;;;;
181;0.0;-5680.0;5690.0;4920.0;10.0;9270.0;Манул;2026-08-26 08:38:45;+;2026-08-26 08:48:45;серия;—;2026-08-29 18:48:45;2026-08-29 18:48:45;0.00000;;;;;
181;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-08-30 01:43:19;2026-08-30 01:43:19;0.00000;;;;;
182;0.0;0.0;0.0;0.0;0.0;7380.0;Общая средняя;2026-08-28 20:33:36;;;серия;—;2026-08-28 20:33:36;2026-08-28 20:33:36;0.00000;;;;;
182;-0.0;0.0;-0.0;0.0;0.0;7380.0;Кот;2026-09-03 02:54:10;-;2026-09-03 02:54:10;серия;—;2026-09-03 02:54:10;2026-09-03 02:54:10;0.00000;;;;;
182;0.0;-0.0;0.0;0.0;0.0;7380.0;Собака;2026-08-24 15:29:10;+;2026-08-24 15:29:10;серия;—;2026-08-24 15:29:10;2026-08-24 15:29:10;0.00000;;;;;
182;0.0;-0.0;0.0;0.0;0.0;7380.0;Манул;2026-08-27 19:17:30;+;2026-08-27 19:17:30;серия;—;2026-08-27 19:17:30;2026-08-27 19:17:30;0.00000;;;;;
182;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-08-29 09:11:40;2026-08-29 09:11:40;0.00000;;;;;
183;2340.0;-4380.0;-4690.0;9030.0;-6730.0;9920.0;Общая средняя;2026-08-16 14:50:16;;;серия;—;2026-08-17 03:36:56;2026-08-17 03:36:56;0.00000;;;;;
183;-0.0;0.0;-9920.0;1750.0;-9920.0;9920.0;Кот;2026-08-23 17:16:40;-;2026-08-16 19:56:40;серия;—;2026-08-18 01:06:40;2026-08-18 01:06:40;0.00000;;;;;
183;2340.0;-2190.0;0.0;3900.0;150.0;9920.0;Собака;2026-08-10 22:29:10;+;2026-08-11 00:59:10;серия;—;2026-08-13 17:59:10;2026-08-13 17:59:10;0.00000;;;;;
183;0.0;-2190.0;5230.0;3380.0;3040.0;9920.0;Манул;2026-08-15 04:45:00;+;2026-08-17 07:25:00;серия;—;2026-08-19 15:45:00;2026-08-19 15:45:00;0.00000;;;;;
183;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-08-15 21:32:55;2026-08-15 21:32:55;0.00000;;;;;
184;-48560.0;-9960.0;39740.0;12530.0;-18780.0;51260.0;Общая средняя;2025-07-16 23:20:16;;;серия;—;2025-07-15 12:36:56;2025-07-15 12:36:56;0.00000;;;;;
184;-51260.0;0.0;-0.0;2440.0;-51260.0;51260.0;Кот;2025-08-22 23:29:10;-;2025-07-18 09:09:10;серия;—;2025-07-20 01:49:10;2025-07-20 01:49:10;0.00000;;;;;
184;2700.0;-4980.0;0.0;4910.0;-2280.0;51260.0;Собака;2025-06-17 08:49:10;+;2025-06-15 18:49:10;серия;—;2025-06-19 04:39:10;2025-06-19 04:39:10;0.00000;;;;;
184;0.0;-4980.0;39740.0;5180.0;34760.0;51260.0;Манул;2025-07-09 13:42:30;+;2025-08-02 17:02:30;серия;—;2025-08-06 07:22:30;2025-08-06 07:22:30;0.00000;;;;;
184;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-07-04 15:14:10;2025-07-04 15:14:10;0.00000;;;;;
185;3820.0;-49340.0;-28420.0;9760.0;-73940.0;28420.0;Общая средняя;2025-09-27 13:06:56;;;серия;—;2025-09-12 16:33:36;2025-09-12 16:33:36;0.00000;;;;;
185;-0.0;0.0;-28420.0;2870.0;-28420.0;28420.0;Кот;2025-10-18 00:44:10;-;2025-09-28 07:04:10;серия;—;2025-09-30 06:54:10;2025-09-30 06:54:10;0.00000;;;;;
185;3820.0;-24670.0;0.0;6890.0;-20850.0;28420.0;Собака;2025-09-11 03:49:10;+;2025-08-27 16:19:10;серия;—;2025-09-01 11:09:10;2025-09-01 11:09:10;0.00000;184|Собака;;;;
185;0.0;-24670.0;0.0;0.0;-24670.0;28420.0;Манул;2025-09-23 10:47:30;+;2025-09-06 07:37:30;серия;—;2025-09-06 07:37:30;2025-09-06 07:37:30;0.00000;;;;;
185;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-09-15 21:01:40;2025-09-15 21:01:40;0.00000;;;;;
186;-12880.0;-26360.0;5420.0;14610.0;-33820.0;19940.0;Общая средняя;2025-05-16 08:20:16;;;серия;—;2025-05-11 21:36:56;2025-05-11 21:36:56;0.00000;;;;;
186;-19940.0;0.0;-0.0;2540.0;-19940.0;19940.0;Кот;2025-05-30 16:44:10;-;2025-05-16 20:24:10;серия;—;2025-05-18 14:44:10;2025-05-18 14:44:10;0.00000;;;;;
186;7060.0;-13180.0;0.0;6740.0;-6120.0;19940.0;Собака;2025-05-04 20:49:10;+;2025-04-30 14:49:10;серия;—;2025-05-05 07:09:10;2025-05-05 07:09:10;0.00000;;;;;
186;0.0;-13180.0;5420.0;5330.0;-7760.0;19940.0;Манул;2025-05-13 11:27:30;+;2025-05-08 02:07:30;серия;—;2025-05-11 18:57:30;2025-05-11 18:57:30;0.00000;30|Кот;;;;
186;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2025-05-11 22:56:40;2025-05-11 22:56:40;0.00000;;;;;
197;2700.0;-1870.0;1250.0;6340.0;1890.0;3150.0;Общая средняя;2026-09-09 19:41:56;;;серия;—;2026-09-11 17:25:16;2026-09-11 17:25:16;0.00000;;;;;
197;-3150.0;3150.0;-0.0;-1190.0;0.0;3150.0;Кот;2026-09-12 00:02:54;-;2026-09-12 00:02:54;серия;—;2026-09-11 04:12:54;2026-09-11 04:12:54;0.00000;24|Собака;;;;
197;5850.0;-2510.0;0.0;4050.0;3150.0;3150.0;Собака;2026-09-08 01:49:10;+;2026-09-10 06:19:10;серия;—;2026-09-13 01:49:10;2026-09-13 01:49:10;0.00000;;;;;
197;0.0;-2510.0;1250.0;3480.0;-1260.0;3150.0;Манул;2026-09-09 09:13:45;+;2026-09-08 12:13:45;серия;—;2026-09-10 22:13:45;2026-09-10 22:13:45;0.00000;;;;;
197;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-12 03:01:02;2026-09-12 03:01:02;0.00000;;;;;
199;-15630.0;-29740.0;14220.0;6750.0;-31150.0;16810.0;Общая средняя;2026-10-06 16:21:56;;;серия;—;2026-10-01 00:48:36;2026-10-01 00:48:36;0.00000;;;;;
199;-16810.0;0.0;-0.0;0.0;-16810.0;16810.0;Кот;2026-10-18 18:25:25;-;2026-10-07 02:15:25;серия;—;2026-10-07 02:15:25;2026-10-07 02:15:25;0.00000;;;;;
199;1180.0;-14870.0;0.0;2420.0;-13690.0;16810.0;Собака;2026-09-27 00:19:10;+;2026-09-17 12:09:10;серия;—;2026-09-19 04:29:10;2026-09-19 04:29:10;0.00000;;;;;
199;0.0;-14870.0;14220.0;4330.0;-650.0;16810.0;Манул;2026-10-04 06:21:14;+;2026-10-03 19:31:14;серия;—;2026-10-06 19:41:14;2026-10-06 19:41:14;0.00000;;;;;
199;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-28 03:22:17;2026-09-28 03:22:17;0.00000;;;;;
200;-2880.0;-3500.0;950.0;4190.0;-5430.0;4190.0;Общая средняя;2026-09-10 12:05:16;;;серия;—;2026-09-10 05:11:56;2026-09-10 05:11:56;0.00000;;;;;
200;-4190.0;0.0;-0.0;0.0;-4190.0;4190.0;Кот;2026-09-13 11:02:54;-;2026-09-10 13:12:54;серия;—;2026-09-10 13:12:54;2026-09-10 13:12:54;0.00000;;;;;
200;1310.0;-1750.0;0.0;1310.0;-440.0;4190.0;Собака;2026-09-08 03:19:10;+;2026-09-07 19:59:10;серия;—;2026-09-08 17:49:10;2026-09-08 17:49:10;0.00000;;;;;
200;0.0;-1750.0;950.0;2880.0;-800.0;4190.0;Манул;2026-09-09 21:53:45;+;2026-09-09 08:33:45;серия;—;2026-09-11 08:33:45;2026-09-11 08:33:45;0.00000;;;;;
200;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-09 15:31:02;2026-09-09 15:31:02;0.00000;;;;;
202;-8650.0;6730.0;0.0;1830.0;-1920.0;8650.0;Общая средняя;2026-09-20 15:01:56;;;серия;—;2026-09-20 14:31:56;2026-09-20 14:31:56;0.00000;;;;;
202;-8650.0;6730.0;-0.0;1830.0;-1920.0;8650.0;Кот;2026-09-26 19:25:25;-;2026-09-25 11:25:25;серия;—;2026-09-26 17:55:25;2026-09-26 17:55:25;0.00000;;;;;
202;0.0;-0.0;0.0;0.0;0.0;8650.0;Собака;2026-09-15 16:19:10;+;2026-09-15 16:19:10;серия;—;2026-09-15 16:19:10;2026-09-15 16:19:10;0.00000;;;;;
202;0.0;-0.0;0.0;0.0;0.0;8650.0;Манул;2026-09-19 09:21:14;+;2026-09-19 09:21:14;серия;—;2026-09-19 09:21:14;2026-09-19 09:21:14;0.00000;;;;;
202;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-21 05:07:17;2026-09-21 05:07:17;0.00000;;;;;
203;34120.0;-137520.0;-2040.0;7440.0;-105440.0;102620.0;Общая средняя;2026-11-24 03:50:16;;;серия;—;2026-11-01 11:23:36;2026-11-01 11:23:36;0.00000;;;;;
203;-0.0;0.0;-102620.0;0.0;-102620.0;102620.0;Кот;2027-02-06 07:39:10;-;2026-11-27 01:19:10;серия;—;2026-11-27 01:19:10;2026-11-27 01:19:10;0.00000;;;;;
203;34120.0;-68760.0;0.0;3750.0;-34640.0;102620.0;Собака;2026-09-25 19:59:10;+;2026-09-01 18:39:10;серия;—;2026-09-04 09:09:10;2026-09-04 09:09:10;0.00000;;;;;
203;0.0;-68760.0;100580.0;3690.0;31820.0;102620.0;Манул;2026-11-09 07:52:30;+;2026-12-01 10:12:30;серия;—;2026-12-03 23:42:30;2026-12-03 23:42:30;0.00000;;;;;
203;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-10-16 05:14:10;2026-10-16 05:14:10;0.00000;;;;;
204;-1200.0;-2760.0;1780.0;0.0;-2180.0;2500.0;Общая средняя;2026-09-15 19:40:16;;;серия;—;2026-09-15 07:33:36;2026-09-15 07:33:36;0.00000;;;;;
204;-2500.0;0.0;-0.0;0.0;-2500.0;2500.0;Кот;2026-09-17 11:04:10;-;2026-09-15 17:24:10;серия;—;2026-09-15 17:24:10;2026-09-15 17:24:10;0.00000;;;;;
204;1300.0;-1380.0;0.0;0.0;-80.0;2500.0;Собака;2026-09-14 12:09:10;+;2026-09-14 10:49:10;серия;—;2026-09-14 10:49:10;2026-09-14 10:49:10;0.00000;;;;;
204;0.0;-1380.0;1780.0;0.0;400.0;2500.0;Манул;2026-09-15 11:47:30;+;2026-09-15 18:27:30;серия;—;2026-09-15 18:27:30;2026-09-15 18:27:30;0.00000;200|Кот;;;;
204;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-15 02:06:40;2026-09-15 02:06:40;0.00000;;;;;
205;6100.0;-16520.0;-6800.0;9400.0;-17220.0;10540.0;Общая средняя;2026-10-01 11:46:56;;;серия;—;2026-09-29 16:20:16;2026-09-29 16:20:16;0.00000;;;;;
205;-0.0;0.0;-10540.0;0.0;-10540.0;10540.0;Кот;2026-10-09 00:59:10;-;2026-10-01 17:19:10;серия;—;2026-10-01 17:19:10;2026-10-01 17:19:10;0.00000;;;;;
205;6100.0;-8260.0;0.0;5030.0;-2160.0;10540.0;Собака;2026-09-25 10:49:10;+;2026-09-23 22:49:10;серия;—;2026-09-27 10:39:10;2026-09-27 10:39:10;0.00000;;;;;
205;0.0;-8260.0;3740.0;4370.0;-4520.0;10540.0;Манул;2026-09-29 23:32:30;+;2026-09-26 20:12:30;серия;—;2026-09-29 21:02:30;2026-09-29 21:02:30;0.00000;200|Кот;;;;
205;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-29 13:59:10;2026-09-29 13:59:10;0.00000;;;;;
206;3460.0;-7400.0;-2240.0;8670.0;-6180.0;5980.0;Общая средняя;2026-09-22 12:26:56;;;серия;—;2026-09-23 02:16:56;2026-09-23 02:16:56;0.00000;;;;;
206;-0.0;0.0;-5980.0;0.0;-5980.0;5980.0;Кот;2026-09-26 18:29:10;-;2026-09-22 14:49:10;серия;—;2026-09-22 14:49:10;2026-09-22 14:49:10;0.00000;;;;;
206;3460.0;-3700.0;0.0;4310.0;-240.0;5980.0;Собака;2026-09-19 02:49:10;+;2026-09-18 22:49:10;серия;—;2026-09-21 22:39:10;2026-09-21 22:39:10;0.00000;200|Манул;;;;
206;0.0;-3700.0;3740.0;4360.0;40.0;5980.0;Манул;2026-09-21 16:02:30;+;2026-09-21 16:42:30;серия;—;2026-09-24 17:22:30;2026-09-24 17:22:30;0.00000;;;;;
206;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-22 06:44:10;2026-09-22 06:44:10;0.00000;;;;;
207;0.0;-2500.0;-1040.0;6430.0;-3540.0;4780.0;Общая средняя;2026-09-20 03:46:56;;;серия;—;2026-09-20 19:50:16;2026-09-20 19:50:16;0.00000;;;;;
207;-0.0;2500.0;-4780.0;1950.0;-2280.0;4780.0;Кот;2026-09-23 12:59:10;-;2026-09-21 22:59:10;серия;—;2026-09-23 07:29:10;2026-09-23 07:29:10;0.00000;;;;;
207;0.0;-2500.0;0.0;1950.0;-2500.0;4780.0;Собака;2026-09-17 10:49:10;+;2026-09-15 17:09:10;серия;—;2026-09-17 01:39:10;2026-09-17 01:39:10;0.00000;200|Манул;;;;
207;0.0;-2500.0;3740.0;2530.0;1240.0;4780.0;Манул;2026-09-19 11:32:30;+;2026-09-20 08:12:30;серия;—;2026-09-22 02:22:30;2026-09-22 02:22:30;0.00000;;;;;
207;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-20 04:34:10;2026-09-20 04:34:10;0.00000;;;;;
208;0.0;-2930.0;-1470.0;8950.0;-4400.0;5210.0;Общая средняя;2026-09-21 00:05:16;;;серия;—;2026-09-22 01:21:56;2026-09-22 01:21:56;0.00000;;;;;
208;-0.0;2930.0;-5210.0;2290.0;-2280.0;5210.0;Кот;2026-09-24 16:45:25;-;2026-09-23 02:45:25;серия;—;2026-09-24 16:55:25;2026-09-24 16:55:25;0.00000;;;;;
208;0.0;-2930.0;0.0;2290.0;-2930.0;5210.0;Собака;2026-09-18 01:09:10;+;2026-09-16 00:19:10;серия;—;2026-09-17 14:29:10;2026-09-17 14:29:10;0.00000;;;;;
208;0.0;-2930.0;3740.0;4370.0;810.0;5210.0;Манул;2026-09-20 06:21:14;+;2026-09-20 19:51:14;серия;—;2026-09-23 20:41:14;2026-09-23 20:41:14;0.00000;;;;;
208;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-21 03:42:17;2026-09-21 03:42:17;0.00000;;;;;
209;3590.0;-6250.0;-1050.0;11660.0;-3710.0;5650.0;Общая средняя;2026-09-14 17:21:56;;;серия;—;2026-09-16 13:31:56;2026-09-16 13:31:56;0.00000;;;;;
209;-0.0;3710.0;-5650.0;4560.0;-1940.0;5650.0;Кот;2026-09-18 17:40:25;-;2026-09-17 09:20:25;серия;—;2026-09-20 13:20:25;2026-09-20 13:20:25;0.00000;;;;;
209;3590.0;-4980.0;0.0;4230.0;-1390.0;5650.0;Собака;2026-09-11 12:19:10;+;2026-09-10 13:09:10;серия;—;2026-09-13 11:39:10;2026-09-13 11:39:10;0.00000;;;;;
209;0.0;-4980.0;4600.0;2870.0;-380.0;5650.0;Манул;2026-09-13 22:06:14;+;2026-09-13 15:46:14;серия;—;2026-09-15 15:36:14;2026-09-15 15:36:14;0.00000;;;;;
209;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-09-17 00:29:47;2026-09-17 00:29:47;0.00000;;;;;
169;7660.0;-143780.0;-1100.0;15330.0;-137220.0;129080.0;Общая средняя;2027-01-15 05:20:16;;;серия;—;2026-12-18 00:10:16;2026-12-18 00:10:16;0.00000;;;;;
169;-0.0;0.0;-129080.0;0.0;-129080.0;129080.0;Кот;2027-04-18 12:31:40;-;2027-01-18 21:11:40;серия;—;2027-01-18 21:11:40;2027-01-18 21:11:40;0.00000;;;;;
169;7660.0;-71890.0;0.0;9490.0;-64230.0;129080.0;Собака;2026-11-01 13:59:10;+;2026-09-17 23:29:10;серия;—;2026-09-24 13:39:10;2026-09-24 13:39:10;0.00000;;;;;
169;0.0;-71890.0;127980.0;5840.0;56090.0;129080.0;Манул;2026-12-27 13:30:00;+;2027-02-04 12:20:00;серия;—;2027-02-08 13:40:00;2027-02-08 13:40:00;0.00000;;;;;
169;0;0;0;0;0;0;Двойная средняя;;;;серия;—;2026-11-21 17:25:25;2026-11-21 17:25:25;0.00000;;;;;
