dog_time,cat_time,manul_time,price,dog_index,cat_index,manul_index,pair_start_time,pair_start_price,pair_end_time,pair_end_price,timeframe
2026-05-15 01:05:00,2026-05-29 00:50:00,2026-05-19 17:00:00,75785.890625,1778771100,1779979800,1779174000,2026-04-22 22:00:00,78289.4375,2026-04-30 10:00:00,75785.890625,1h
2026-05-20 17:05:00,2026-06-02 18:20:00,2026-05-25 01:30:00,81709.140625,1779260700,1780388400,1779636600,2026-04-30 02:00:00,75920.0078125,2026-05-07 02:00:00,81709.140625,1h
2026-05-12 09:05:00,2026-05-16 01:20:00,2026-05-13 14:30:00,79683.546875,1778540700,1778858400,1778646600,2026-05-06 18:00:00,81369.2734375,2026-05-08 18:00:00,79683.546875,1h
2026-05-19 21:05:00,2026-05-25 10:20:00,2026-05-21 17:30:00,81025.6328125,1779188700,1779668400,1779348600,2026-05-11 06:00:00,81426.21875,2026-05-14 06:00:00,81025.6328125,1h
2026-06-03 21:05:00,2026-08-16 13:20:00,2026-06-28 10:30:00,74554.9921875,1780484700,1786850400,1782606600,2026-02-06 06:00:00,65272.33984375,2026-03-17 14:00:00,74554.9921875,1h
2026-05-28 21:05:00,2026-06-11 20:50:00,2026-06-02 13:00:00,79694.8671875,1779966300,1781175000,1780369200,2026-05-06 18:00:00,81342.7265625,2026-05-14 06:00:00,79694.8671875,1h
2026-05-27 01:05:00,2026-06-01 06:50:00,2026-05-28 19:00:00,78188.578125,1779807900,1780260600,1779958800,2026-05-18 22:00:00,78188.578125,2026-05-21 18:00:00,78188.578125,1h
2026-05-15 01:05:00,2026-05-29 00:50:00,2026-05-19 17:00:00,75837.671875,1778771100,1779979800,1779174000,2026-04-22 22:00:00,78237.7109375,2026-04-30 10:00:00,75837.671875,1h
2026-05-28 13:05:00,2026-06-02 03:50:00,2026-05-30 02:00:00,74803.8203125,1779937500,1780336200,1780070400,2026-05-21 10:00:00,77564.53125,2026-05-23 22:00:00,74803.8203125,1h
2026-06-04 13:05:00,2026-06-10 17:20:00,2026-06-06 14:30:00,73442.5,1780542300,1781076000,1780720200,2026-05-25 22:00:00,77346.859375,2026-05-29 06:00:00,73442.5,1h
2026-10-09 05:05:00,2027-05-26 19:50:00,2026-12-24 18:00:00,64111.0,1791486300,1811325000,1798099200,2025-10-07 02:00:00,124986.3828125,2026-02-06 14:00:00,64111.0,1h
2026-08-26 05:05:00,2027-01-12 19:50:00,2026-10-11 18:00:00,67183.296875,1787684700,1799747400,1791705600,2026-01-15 02:00:00,96784.203125,2026-03-30 14:00:00,67183.296875,1h
2026-05-17 05:05:00,2026-08-01 16:50:00,2026-06-11 17:00:00,63235.1484375,1778958300,1785567000,1781161200,2026-01-15 02:00:00,96768.609375,2026-02-24 22:00:00,63235.1484375,1h
2026-05-29 05:05:00,2026-08-21 04:50:00,2026-06-26 05:00:00,63915.80859375,1779995100,1787251800,1782414000,2026-01-15 02:00:00,96784.203125,2026-02-28 22:00:00,63915.80859375,1h
2026-05-20 05:05:00,2026-07-06 22:50:00,2026-06-05 03:00:00,67183.296875,1779217500,1783342200,1780592400,2026-03-05 02:00:00,73424.2265625,2026-03-30 14:00:00,67183.296875,1h
2026-08-30 01:05:00,2026-09-23 15:50:00,2026-09-07 06:00:00,63692.73046875,1788015900,1790142600,1788724800,2026-07-21 22:00:00,66326.5703125,2026-08-04 02:00:00,63692.73046875,1h
2026-06-05 13:05:00,2026-06-08 21:50:00,2026-06-06 16:00:00,71663.7265625,1780628700,1780919400,1780725600,2026-05-31 10:00:00,73922.3515625,2026-06-02 06:00:00,71663.7265625,1h
2026-10-04 01:05:00,2027-09-08 08:20:00,2027-01-25 03:30:00,124668.40625,1791039900,1820355600,1800811800,2025-04-09 10:00:00,76343.1171875,2025-10-07 10:00:00,124668.40625,1h
2026-06-10 05:05:00,2026-06-26 16:50:00,2026-06-15 17:00:00,74803.2890625,1781031900,1782456600,1781506800,2026-05-15 02:00:00,81484.3515625,2026-05-23 22:00:00,74803.2890625,1h
2026-08-01 05:05:00,2027-01-13 03:20:00,2026-09-25 04:30:00,64111.0,1785524700,1799774400,1790274600,2025-11-10 14:00:00,106044.9921875,2026-02-06 14:00:00,64111.0,1h
2026-02-21 17:05:00,2026-05-18 21:20:00,2026-03-22 10:30:00,82933.921875,1771657500,1779103200,1774139400,2025-10-07 02:00:00,124966.34375,2025-11-22 02:00:00,82933.921875,1h
2026-06-10 01:05:00,2026-06-13 17:20:00,2026-06-11 06:30:00,61062.12109375,1781017500,1781335200,1781123400,2026-06-04 10:00:00,64138.08984375,2026-06-06 10:00:00,61062.12109375,1h
2026-08-02 13:05:00,2026-08-09 23:20:00,2026-08-05 00:30:00,64090.921875,1785639900,1786281600,1785853800,2026-07-21 22:00:00,66326.5703125,2026-07-25 22:00:00,64090.921875,1h
2026-06-15 01:05:00,2026-06-19 00:50:00,2026-06-16 09:00:00,62581.44921875,1781449500,1781794200,1781564400,2026-06-08 22:00:00,63587.171875,2026-06-11 02:00:00,62581.44921875,1h
2026-06-15 01:05:00,2026-06-19 00:50:00,2026-06-16 09:00:00,62581.44921875,1781449500,1781794200,1781564400,2026-06-08 22:00:00,63587.171875,2026-06-11 02:00:00,62581.44921875,1h
2026-06-23 01:05:00,2026-07-04 12:50:00,2026-06-26 21:00:00,62581.44921875,1782140700,1783133400,1782471600,2026-06-04 22:00:00,62527.23046875,2026-06-11 02:00:00,62581.44921875,1h
2026-06-18 01:05:00,2026-06-29 05:20:00,2026-06-21 18:30:00,61199.0,1781708700,1782674400,1782030600,2026-05-31 10:00:00,73922.3515625,2026-06-06 10:00:00,61199.0,1h
2026-06-24 01:05:00,2026-07-06 11:20:00,2026-06-28 04:30:00,62581.44921875,1782227100,1783300800,1782585000,2026-06-04 10:00:00,64339.390625,2026-06-11 02:00:00,62581.44921875,1h
2026-06-22 01:05:00,2026-06-26 00:50:00,2026-06-23 09:00:00,65666.9765625,1782054300,1782399000,1782169200,2026-06-15 22:00:00,65666.9765625,2026-06-18 02:00:00,65666.9765625,1h
2026-06-26 21:05:00,2026-07-28 23:50:00,2026-07-07 14:00:00,74803.2890625,1782471900,1785246600,1783396800,2026-05-06 18:00:00,81342.7265625,2026-05-23 22:00:00,74803.2890625,1h
2026-06-25 13:05:00,2026-07-01 17:20:00,2026-06-27 14:30:00,63126.1796875,1782356700,1782890400,1782534600,2026-06-15 22:00:00,66249.109375,2026-06-19 06:00:00,63126.1796875,1h
2026-08-06 09:05:00,2026-10-02 19:20:00,2026-08-25 12:30:00,61062.12109375,1785971100,1790932800,1787625000,2026-05-06 18:00:00,81369.2734375,2026-06-06 10:00:00,61062.12109375,1h
2026-07-06 05:05:00,2026-07-25 04:50:00,2026-07-12 13:00:00,66618.1171875,1783278300,1784919000,1783825200,2026-06-06 02:00:00,60426.359375,2026-06-16 06:00:00,66618.1171875,1h
2026-11-01 18:05:00,2027-04-18 15:35:00,2026-12-27 17:15:00,82198.9296875,1793520300,1808026500,1798355700,2026-02-06 09:00:00,63922.94921875,2026-05-06 23:00:00,82198.9296875,1h
2026-07-21 09:05:00,2026-09-30 05:50:00,2026-08-14 00:00:00,81709.5390625,1784588700,1790711400,1786629600,2026-03-30 06:00:00,66371.609375,2026-05-07 02:00:00,81709.5390625,1h
2026-05-07 17:05:00,2026-11-23 00:20:00,2026-07-13 03:30:00,124668.40625,1778137500,1795357200,1783877400,2025-06-23 02:00:00,98932.296875,2025-10-07 10:00:00,124668.40625,1h
2026-05-07 17:05:00,2026-11-23 00:20:00,2026-07-13 03:30:00,124668.40625,1778137500,1795357200,1783877400,2025-06-23 02:00:00,98932.296875,2025-10-07 10:00:00,124668.40625,1h
2025-10-08 01:05:00,2025-11-11 08:20:00,2025-10-19 11:30:00,109413.78125,1759849500,1762813200,1760837400,2025-08-14 10:00:00,123307.0,2025-09-01 18:00:00,109413.78125,1h
2026-07-01 13:05:00,2026-07-09 14:20:00,2026-07-04 05:30:00,64483.01171875,1782875100,1783570800,1783107000,2026-06-18 22:00:00,64011.48046875,2026-06-23 06:00:00,64483.01171875,1h
2026-07-13 17:05:00,2026-12-29 01:50:00,2026-09-07 20:00:00,96901.3828125,1783926300,1798473000,1788775200,2025-10-17 14:00:00,109131.390625,2026-01-15 10:00:00,96901.3828125,1h
2025-08-26 01:05:00,2025-10-24 23:20:00,2025-09-15 00:30:00,100969.0,1756134300,1761312000,1757860200,2025-05-22 10:00:00,109640.5078125,2025-06-23 10:00:00,100969.0,1h
2026-07-31 13:05:00,2026-08-29 05:20:00,2026-08-10 02:30:00,58752.9296875,1785467100,1787944800,1786293000,2026-06-15 22:00:00,66249.109375,2026-07-01 06:00:00,58752.9296875,1h
2026-07-20 13:05:00,2026-08-01 23:20:00,2026-07-24 16:30:00,63170.421875,1784516700,1785590400,1784874600,2026-06-30 22:00:00,59198.921875,2026-07-07 14:00:00,63170.421875,1h
2026-07-20 13:05:00,2026-08-01 23:20:00,2026-07-24 16:30:00,63170.421875,1784516700,1785590400,1784874600,2026-06-30 22:00:00,59198.921875,2026-07-07 14:00:00,63170.421875,1h
2025-12-23 09:05:00,2026-11-03 22:20:00,2026-04-07 13:30:00,104953.78125,1766444700,1793708400,1775532600,2024-08-05 18:00:00,52701.91015625,2025-01-21 02:00:00,104953.78125,1h
2026-08-22 21:05:00,2026-09-03 23:50:00,2026-08-26 22:00:00,65180.66015625,1787396700,1788443400,1787745600,2026-08-03 18:00:00,62640.12890625,2026-08-10 06:00:00,65180.66015625,1h
2026-08-25 01:05:00,2026-09-03 15:50:00,2026-08-28 06:00:00,62990.94140625,1787583900,1788414600,1787860800,2026-08-09 22:00:00,64950.01171875,2026-08-15 02:00:00,62990.94140625,1h
2026-08-11 01:05:00,2026-08-23 18:50:00,2026-08-15 07:00:00,63503.69921875,1786374300,1787475000,1786741200,2026-07-21 22:00:00,66304.9921875,2026-07-28 18:00:00,63503.69921875,1h
2025-06-17 21:05:00,2025-08-23 16:20:00,2025-07-10 03:30:00,76885.5,1750158300,1755930000,1752082200,2025-03-03 06:00:00,93552.703125,2025-04-07 22:00:00,76885.5,1h
2025-09-11 17:05:00,2025-10-18 19:50:00,2025-09-24 02:00:00,112570.65625,1757574300,1760781000,1758643200,2025-07-14 14:00:00,120771.0,2025-08-03 10:00:00,112570.65625,1h
2025-05-05 13:05:00,2025-05-31 17:20:00,2025-05-14 06:30:00,76677.5,1746414300,1748676000,1747168200,2025-03-24 22:00:00,87690.1015625,2025-04-07 22:00:00,76677.5,1h
2025-06-11 13:05:00,2025-08-11 09:50:00,2025-07-01 20:00:00,76677.5,1749611100,1754869800,1751364000,2025-03-06 10:00:00,90611.5703125,2025-04-07 22:00:00,76677.5,1h
2026-02-07 17:05:00,2026-04-21 18:20:00,2026-03-04 01:30:00,82957.3828125,1770447900,1776759600,1772551800,2025-10-14 02:00:00,114290.0,2025-11-22 02:00:00,82957.3828125,1h
2026-06-09 09:05:00,2026-07-10 20:50:00,2026-06-19 21:00:00,81709.140625,1780959900,1783680600,1781866800,2026-04-20 06:00:00,74972.59375,2026-05-07 02:00:00,81709.140625,1h
2026-06-23 09:05:00,2026-08-06 23:50:00,2026-07-08 06:00:00,81709.5390625,1782169500,1786024200,1783454400,2026-04-13 06:00:00,71082.1171875,2026-05-07 02:00:00,81709.5390625,1h
2028-02-09 09:05:00,2030-04-21 04:20:00,2028-11-02 15:30:00,124680.296875,1833663900,1902939600,1856755800,2024-08-05 18:00:00,52702.51171875,2025-10-07 10:00:00,124680.296875,1h
2026-08-30 13:05:00,2026-09-01 23:20:00,2026-08-31 08:30:00,79910.1875,1788059100,1788268800,1788129000,2026-08-26 22:00:00,78487.2578125,2026-08-28 06:00:00,79910.1875,1h
2026-03-10 17:05:00,2026-04-30 21:20:00,2026-03-27 18:30:00,96901.3828125,1773126300,1777548000,1774600200,2025-12-19 02:00:00,88423.296875,2026-01-15 10:00:00,96901.3828125,1h
2026-08-29 08:05:00,2026-09-02 00:20:00,2026-08-30 13:30:00,80627.390625,1787954700,1788272400,1788060600,2026-08-23 17:00:00,76054.0,2026-08-25 17:00:00,80627.390625,1h
2026-10-19 06:05:00,2027-01-30 18:35:00,2026-11-22 18:15:00,58472.66015625,1792353900,1801298100,1795335300,2026-05-06 21:00:00,82295.0078125,2026-07-01 03:00:00,58472.66015625,1h
2026-09-06 17:05:00,2026-09-15 14:57:30,2026-09-09 16:22:30,80416.84375,1788678300,1789448250,1788934950,2026-08-23 17:00:00,76054.0,2026-08-28 12:00:00,80416.84375,1h
2026-09-08 04:05:00,2026-09-12 01:57:30,2026-09-09 11:22:30,81473.0,1788804300,1789142250,1788916950,2026-09-02 04:00:00,77265.7890625,2026-09-04 07:00:00,81473.0,1h
2026-10-01 21:05:00,2026-11-15 23:05:00,2026-10-16 21:45:00,62990.94140625,1790852700,1794747900,1792151100,2026-07-22 00:00:00,66754.90625,2026-08-15 02:00:00,62990.94140625,1h
2026-09-27 02:05:00,2026-10-18 17:35:00,2026-10-04 07:15:00,81457.046875,1790438700,1792308900,1791062100,2026-08-23 17:00:00,76054.0,2026-09-04 07:00:00,81457.046875,1h
2026-09-08 11:05:00,2026-09-13 20:35:00,2026-09-10 06:15:00,77146.0,1788829500,1789295700,1788984900,2026-08-31 02:00:00,78823.6171875,2026-09-03 00:00:00,77146.0,1h
2026-09-06 07:05:00,2026-09-09 15:50:00,2026-09-07 10:00:00,77111.9921875,1788642300,1788933000,1788739200,2026-09-01 04:00:00,78840.828125,2026-09-03 00:00:00,77111.9921875,1h
2026-09-15 22:05:00,2026-09-27 02:20:00,2026-09-19 15:30:00,81457.046875,1789473900,1790439600,1789795800,2026-08-29 07:00:00,77418.828125,2026-09-04 07:00:00,81457.046875,1h
2026-09-25 14:05:00,2027-02-05 15:20:00,2026-11-08 22:30:00,82198.9296875,1790309100,1801804800,1794141000,2026-02-24 23:00:00,62978.44140625,2026-05-06 23:00:00,82198.9296875,1h
2026-09-14 12:05:00,2026-09-17 15:12:30,2026-09-15 13:07:30,76925.7109375,1789351500,1789621950,1789441650,2026-09-09 18:00:00,79272.3984375,2026-09-11 11:00:00,76925.7109375,1h
2026-09-25 14:05:00,2026-10-09 02:35:00,2026-09-30 02:15:00,76908.59375,1790309100,1791477300,1790698500,2026-09-04 05:00:00,81254.3125,2026-09-11 11:00:00,76908.59375,1h
2026-09-19 06:05:00,2026-09-26 20:05:00,2026-09-21 18:45:00,76925.7109375,1789761900,1790417100,1789980300,2026-09-07 09:00:00,80051.328125,2026-09-11 11:00:00,76925.7109375,1h
2026-09-17 14:05:00,2026-09-23 14:35:00,2026-09-19 14:15:00,76908.59375,1789617900,1790138100,1789791300,2026-09-08 05:00:00,79196.1484375,2026-09-11 11:00:00,76908.59375,1h
2026-09-18 04:05:00,2026-09-24 17:42:30,2026-09-20 08:37:30,76925.7109375,1789668300,1790235750,1789857450,2026-09-07 22:00:00,79423.96875,2026-09-11 11:00:00,76925.7109375,1h
2026-09-11 12:05:00,2026-09-18 12:57:30,2026-09-13 20:22:30,81473.0,1789092300,1789700250,1789294950,2026-08-31 12:00:00,77640.9296875,2026-09-04 07:00:00,81473.0,1h
